Jessie,Sidney,Karl,Britt,Shayne,Donnie,Rene,Elisha,Eugene,Berry,Odell,Lacy,Whitney,Jude,Rickie,Tommy
0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0
1,0,0,2,1,1,5,1,0,0,1,0,3,0,0,0
0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4
2,2,0,0,0,0,5,0,0,0,0,4,3,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,5,0,5,0,0,0,0,0,0,0,4,5,0,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
2,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0
2,3,0,3,0,0,5,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
